id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
980,very_mild_demented,535.4110545005406,11.538644434151934,0.468481751237106,0.15915610656285473,6.066543891942933,61.0549945962637,5894.8497469390895,0.95458653931099,122.10998919252732,1
981,very_mild_demented,597.9387370696311,13.021861973136193,0.46138051783251727,0.16423792288950054,6.191722675888469,67.96535433070886,6630.345997454322,0.9549089340662484,135.9307086614174,1
982,very_mild_demented,629.2460089547612,12.869785394473112,0.4615678026444513,0.15967344301082742,6.190524642661368,71.28794194843269,7212.773442684353,0.9563797467121953,142.57588389686583,1
983,very_mild_demented,520.9286089238863,12.341299984561246,0.4659188101478769,0.16923821525071783,6.15234007908148,73.52725027018649,7288.073929338772,0.9642615721262966,147.0545005403737,1
984,very_mild_demented,570.570696310022,12.482167670218075,0.4593687254067374,0.15966409102749782,6.19947113309661,67.93206731511484,6430.211102303461,0.9556335952869517,135.86413463023004,1
985,very_mild_demented,570.9176161803302,12.392342133704275,0.46423574092026215,0.16360474286881146,6.142326885991866,68.14982244866427,6963.143463377544,0.9590043190131541,136.299644897329,1
986,very_mild_demented,540.8375482476445,12.109649529103349,0.4724695829900754,0.1709859693075462,6.087799900791591,75.58653697699546,7774.72971221626,0.9652182411307555,151.173073953991,1
987,very_mild_demented,260.12092017909595,8.361031341670689,0.48768978396844154,0.17139338330194148,5.78221323634862,47.15497915701715,3346.207724551869,0.9611319825917253,94.30995831403429,1
988,very_mild_demented,514.4088003705442,11.85283310174496,0.46774324805616924,0.16953304002337496,6.112366310448351,63.88883742473321,6052.854216913114,0.9575069230204418,127.77767484946727,1
989,very_mild_demented,450.2399876486036,10.731573259225305,0.49608768074507065,0.1899338734471071,5.789446006142276,77.05647676393376,8293.08370245476,0.9728544891259692,154.11295352786783,1
990,very_mild_demented,550.7397869383998,12.187061911379086,0.4628761573787337,0.1619857241674942,6.148641329333448,71.47241006638863,7187.209251146934,0.9616861171218547,142.9448201327775,1
991,very_mild_demented,539.5317276516923,12.003767176162272,0.46002063051959174,0.15972217389260637,6.160519693847852,78.9849621738458,8040.518439912957,0.9664491953047698,157.96992434769192,1
992,very_mild_demented,506.3446966188054,11.85443878338775,0.46775417703659733,0.16798006516040598,6.094905553258626,78.10084915856073,7975.627068909913,0.968256746946419,156.20169831712207,1
993,very_mild_demented,594.2998610467818,12.669661880500566,0.46338650998795505,0.16189594960886,6.164873154162342,75.67626987802997,7798.052493851996,0.9618943408296436,151.3525397560599,1
994,very_mild_demented,452.9661880500264,11.281457464876057,0.46538642758297993,0.16617248324844025,6.141994344906508,69.35247799907363,6479.739430712968,0.9650474997572447,138.70495599814717,1
995,very_mild_demented,570.9014976069159,12.675096495291424,0.4603735645482194,0.1612844099198062,6.215203194402629,67.67738150378246,6785.030146115545,0.9579293322717369,135.35476300756514,1
996,very_mild_demented,506.69668056198907,11.715516442798016,0.4729918787960075,0.166696278340622,6.059662881625876,64.01191909834772,6382.4762513270725,0.9603056352574311,128.02383819669595,1
997,very_mild_demented,491.94840203798174,11.567083526324332,0.4643262458082723,0.16477002053962886,6.143571558326496,72.72607688744773,7131.561927684612,0.9655090703112221,145.4521537748957,1
998,very_mild_demented,543.0278215223123,12.4233132623133,0.4669531161682697,0.1688081956440412,6.16294457399051,71.77174617878624,7252.35129682741,0.9625619472018674,143.54349235757311,1
999,very_mild_demented,499.933858267718,11.899150841439363,0.4594996821106313,0.16107595732681992,6.182966109298164,79.56504554577722,7945.03984040621,0.9685379892165553,159.13009109155465,1
1000,very_mild_demented,544.8410375173696,12.11100818280105,0.4781546488640186,0.1776032077400226,5.979890712876113,74.37887911069907,7885.920492614177,0.9654548230591744,148.75775822139892,1
1001,very_mild_demented,427.71647367608676,10.409170912459814,0.4961862550267484,0.18996918574764704,5.805768092771835,73.61043693067742,7744.702525005861,0.9723865137301972,147.22087386135564,1
1002,very_mild_demented,561.160382893316,12.296001235140178,0.46147394722078006,0.15790790295149046,6.174873493057495,70.02951983943176,7063.4313966043555,0.9602770699264553,140.05903967886388,1
1003,very_mild_demented,509.7287633163522,11.752601513046521,0.4653690104955509,0.16512587979806065,6.131550269716215,71.36896711440458,6545.430545374404,0.9610622433633077,142.7379342288096,1
1004,very_mild_demented,558.7341670526462,12.500571252123342,0.4615599396865463,0.16194369316071242,6.1749113920758845,66.13234522155275,6354.706585406284,0.9560377682632972,132.26469044310647,1
1005,very_mild_demented,520.0304461942264,12.016705264783408,0.4697410325590474,0.16792474655688236,6.10712272752738,70.4604600895478,7060.068291466642,0.9631710045338411,140.92092017909516,1
1006,very_mild_demented,597.6047861664363,12.27472595337386,0.46281854240191594,0.15917326541301002,6.146475448902319,71.21920642272643,7228.716839697419,0.9586645320726681,142.4384128454531,1
1007,very_mild_demented,539.0907518913084,12.236930677783292,0.46572147207243086,0.16321799212607072,6.15323502970591,72.69062837733497,7342.57067795936,0.9632900536109479,145.3812567546703,1
1008,very_mild_demented,406.7506870464733,10.640914003396908,0.47328260051897825,0.1702821749357251,5.973808250415191,61.96381040605206,5200.643618520785,0.960894197249172,123.92762081210435,1
1009,very_mild_demented,568.9179249652618,12.428747877103966,0.4639469387915851,0.1631072000974895,6.148300991387661,76.31329319129256,7721.699284461363,0.9631610929144774,152.62658638258452,1
1010,very_mild_demented,431.1767176161819,10.864999228038016,0.46585406883174274,0.16305020741912013,6.083480505373686,60.01148679944376,4804.25801225597,0.9551255660586776,120.02297359888829,1
1011,very_mild_demented,582.6440327312039,12.79169368534858,0.4612655947401593,0.16399066777753668,6.199260681589179,68.97588389686564,6750.988116885041,0.9568474997553487,137.95176779373148,1
1012,very_mild_demented,514.7301219700498,11.592095105759249,0.49468817550641686,0.18821491130868004,5.853811364560745,68.6726570943333,7263.035072961449,0.9645650807961641,137.34531418866771,1
1013,very_mild_demented,534.0374556121653,12.466944573105167,0.4621790984038128,0.1678279459134572,6.18828985399432,67.39262004014192,6272.760810133979,0.9574320246079415,134.7852400802841,1
1014,very_mild_demented,311.51242859348656,9.204168596572668,0.47515660511985597,0.1652930671489824,5.895427315857126,47.884205650764265,3349.0167599564666,0.9534919573532457,95.76841130152846,1
1015,very_mild_demented,474.6418712366844,11.465863825845629,0.46572342078477363,0.16343865714641398,6.116126570438576,71.38959394781509,6927.586521326542,0.9657426240888151,142.77918789563063,1
1016,very_mild_demented,468.2321136328549,11.494395553497405,0.46663603439877355,0.1680510201427684,6.109969270671938,72.15087231743085,6920.095749200418,0.9661686679922781,144.30174463486173,1
1017,very_mild_demented,580.1112243322539,11.950409140034306,0.46465798408864983,0.15743216653673403,6.161783013689355,68.25561216612597,6953.361681102132,0.9582855566172342,136.51122433225257,1
1018,very_mild_demented,528.0795738767962,11.58252277288901,0.47387650574844425,0.16233401945847395,6.020092594965608,58.52339045854541,5487.512136227444,0.9518835165401818,117.0467809170913,1
1019,very_mild_demented,512.0875405280224,11.45931758530217,0.47089308006163644,0.1617848361378811,6.0751807642865625,76.27315115022377,8153.55867546471,0.9685972983754332,152.54630230044773,1
1020,very_mild_demented,556.0250733364235,12.487046472132597,0.4615012995665202,0.16275215475456536,6.168866972385787,67.58178168905364,6476.714270532621,0.9570750653717753,135.16356337810714,1
1021,very_mild_demented,569.2129998456065,12.432947352169617,0.4611858582443213,0.16195978089376978,6.17165224647114,71.80077196232818,7171.216877588347,0.9603126631391965,143.60154392465657,1
1022,very_mild_demented,457.34593175852876,11.048170449282345,0.4712917225121408,0.16743428958212248,6.008343827093087,77.88784931295335,7811.796037322968,0.9707272226787914,155.775698625907,1
1023,very_mild_demented,475.8369615562751,10.988945499459962,0.4939935005865549,0.18639260132803903,5.841996223636321,73.21568627450955,7906.77895418771,0.9699095570830365,146.43137254901958,1
1024,very_mild_demented,520.8521846533906,11.924224177860482,0.4645839636701807,0.1627129987323872,6.135451017547858,73.25632237146813,7322.859078832635,0.9644365555142953,146.5126447429365,1
1025,very_mild_demented,472.5730121970046,11.200308784931591,0.46722329016594427,0.16241535523052764,6.083728834010023,78.21194997684053,7807.1161085489985,0.9697344700894399,156.42389995368222,1
1026,very_mild_demented,480.0524934383218,11.446904431064098,0.4580007807237782,0.1593422270735119,6.162130188451469,74.32632391539279,7002.254173502013,0.9657215746855503,148.6526478307858,1
1027,very_mild_demented,551.9098348000618,12.179620194534863,0.4622130783459682,0.163509695320013,6.128630703810316,70.43439864134572,6915.560996755082,0.9600965247028392,140.86879728269253,1
1028,very_mild_demented,498.1568627450987,11.41062220163695,0.4693203647384146,0.1633416453068661,6.071897232476614,79.72826926046054,8219.708283757682,0.969697412271335,159.45653852092013,1
1029,very_mild_demented,646.9287633163486,12.929102979775003,0.4670830807958922,0.15974014773092984,6.103005376835666,66.32125984251968,6998.011042538069,0.9537776691560099,132.6425196850393,1
1030,very_mild_demented,456.3843137254906,10.551675158252507,0.48090933193372176,0.1642699044413651,5.8834844964416915,48.08578045391325,3810.6020596541402,0.9401165082864946,96.17156090782763,1
1031,very_mild_demented,545.415964180946,12.029921259842844,0.4698844207214102,0.16527859187202756,6.058216213048247,69.99790026246738,7137.803855402695,0.9617938531774037,139.99580052493437,1
1032,very_mild_demented,539.0162112088963,12.063764088312883,0.4579756907556454,0.15782614597906078,6.200421270917044,75.730368997993,7440.189025230505,0.9637767125686594,151.46073799598585,1
1033,very_mild_demented,523.0290566620345,11.516689825536902,0.4707672997191425,0.16369915194267828,6.050040353587767,69.32122896402652,6961.409518452536,0.9624336813345404,138.6424579280531,1
1034,very_mild_demented,514.6592249498234,11.18681488343402,0.5016191455119474,0.19110930569416257,5.784955971571433,65.76976995522578,7090.264301521879,0.963706626222707,131.53953991045242,1
1035,very_mild_demented,574.2417477227102,11.684113015285224,0.4789339017166958,0.16381323908357173,5.991385499651546,69.45462405434611,7639.825955536458,0.9624178776411413,138.90924810869225,1
1036,very_mild_demented,506.4410683958615,11.593608151922542,0.4718716058225271,0.16644765677071666,6.073553489650688,61.4328855951826,5843.195565133281,0.9566640323132526,122.86577119036585,1
1037,very_mild_demented,538.7098965570485,12.304153157326205,0.46104594764507734,0.1622934421531745,6.167535489156802,74.9958314034275,7282.585407973978,0.9630138291294907,149.99166280685512,1
1038,very_mild_demented,464.52440944881977,11.25749575420756,0.4673960254816376,0.16317011782809776,6.110242534280198,71.16924502084274,6805.62042204856,0.9658720013281983,142.33849004168604,1
1039,very_mild_demented,567.898348000618,12.477752045700559,0.466747944341653,0.1658768387201944,6.121798018426205,68.26209664968358,6891.502217805621,0.9587972019704807,136.52419329936697,1
1040,very_mild_demented,489.1400648448364,11.668334105295996,0.46547010400449196,0.16217607837365858,6.1343924390710605,65.87166898255316,6369.305068898897,0.9616017713429055,131.74333796510714,1
1041,very_mild_demented,602.1010344295224,12.693253049251535,0.4678246689243812,0.16217333389680477,6.144360352220925,64.93086305388279,6480.249751501525,0.9535433773760056,129.86172610776597,1
1042,very_mild_demented,576.4687046472139,12.670464721322027,0.45905810554528875,0.1627987658089571,6.187669681205178,70.73429056662053,6998.285026102361,0.958813573432848,141.4685811332406,1
1043,very_mild_demented,496.6601821831102,11.729102979774964,0.4628147273509249,0.1646975917134966,6.152587962031188,67.01547012505758,6308.370704013272,0.9606348290639174,134.03094025011572,1
1044,very_mild_demented,544.2035201482181,11.826215840667361,0.46816720099181935,0.1611670884510216,6.082876050933749,68.23424424888046,6986.920519472812,0.9610555523974139,136.4684884977613,1
1045,very_mild_demented,516.373907673304,11.411764705882735,0.49003968476614845,0.18533828540549074,5.870756988237986,74.07132931912913,7887.078561966012,0.967264564209922,148.14265863825844,1
1046,very_mild_demented,488.6117029488965,11.616489115331596,0.46377587803413073,0.1641559792730972,6.1406804914428985,71.45845298749448,7015.274860228343,0.9651751561639441,142.9169059749885,1
1047,very_mild_demented,558.0262467191619,12.244001852710007,0.4634960592737969,0.1613414865045491,6.1583728059537926,67.44128454531409,6487.206564846783,0.9569902514170714,134.88256909062846,1
1048,very_mild_demented,578.1968503937031,12.611486799444592,0.4700948403370241,0.16964897572621604,6.09823275959733,62.66061448201295,6105.027970164354,0.9526458475522597,125.32122896402659,1
1049,very_mild_demented,446.0865524162424,10.908970202254505,0.47544201904241984,0.16971832349659782,6.020942350105624,63.42078122587597,5934.597653674034,0.9624164451873161,126.84156245175227,1
1050,very_mild_demented,460.38298595028647,11.055890072564827,0.4711835813759487,0.16518903268099575,6.035070952670099,78.4986259070554,8237.738650265628,0.9720564705014406,156.99725181411154,1
1051,very_mild_demented,438.7878029952135,10.785703257681355,0.47101049177896137,0.16411003780097935,6.066622223397275,74.73935463949378,7412.623093793787,0.9704026633053425,149.47870927898714,1
1052,very_mild_demented,521.2464103751731,11.931233595800887,0.46703212715338654,0.16501106991830214,6.102070872260617,75.99413308630533,7628.001756531903,0.9658333580004228,151.98826617261085,1
1053,very_mild_demented,526.4509495136654,12.127157634707904,0.4672524395164155,0.1668722114991032,6.122423109205149,67.08667593021457,6608.221574823772,0.9601669720398283,134.1733518604292,1
