id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
3195,non_demented,503.13522227044365,12.114824229648407,0.44974884922571473,0.15375038419489184,5.999199529641032,58.592597185194386,4688.98567524983,0.946349247244852,117.1851943703887,-1--1
3196,non_demented,508.87866575732994,12.036704073408119,0.44095754599672177,0.14579850214939402,6.021590458824637,78.78467356934732,7136.748538118024,0.964348003643446,157.56934713869424,-1--1
3197,non_demented,654.6796453592881,13.887407774815436,0.43825959763562444,0.14739424134433873,6.103139425156989,73.94934589869207,6978.270792708725,0.9530915562890372,147.89869179738366,-1--1
3198,non_demented,345.61324322648625,10.163060326120652,0.45274450778025377,0.15168890601899834,5.8759786202135444,59.45551491102988,4172.9437864684205,0.9585887971523542,118.91102982205966,-1--1
3199,non_demented,563.1346022692035,12.743381486762864,0.44040788306717843,0.1460166826961123,6.064355474387056,81.13156426312844,7858.643364166084,0.9641710040668618,162.26312852625696,-1--1
3200,non_demented,503.19685039369904,11.448446896893742,0.4799856952024117,0.17074855099548722,5.666207841804431,77.88529977059949,8209.559663003076,0.9693529938845871,155.7705995411991,-1--1
1,moderate_demented,602.9203298406583,12.729741459482856,0.49127509578879197,0.19277759406156622,5.532867125188375,74.62390724781434,8181.950438425567,0.9631554643126901,149.24781449562903,-1--1
2,moderate_demented,689.307582615163,13.260338520676996,0.5003822932037439,0.19919378812031874,5.488627255208158,66.90644181288378,7343.55854800023,0.9530671963660685,133.81288362576717,-1--1
3,moderate_demented,585.3589187178363,12.526629053258057,0.5005360503550164,0.1991332986943612,5.485113273264245,73.63023126046242,8008.831961016642,0.9634554126265158,147.2604625209249,-1--1
4,moderate_demented,538.844193688385,12.356500713001331,0.4433032698984134,0.14831383361071188,6.030007348810236,62.690619381238704,5258.742153308433,0.9487668174271185,125.38123876247748,-1--1
5,moderate_demented,656.3698927397861,14.092504185008211,0.4396463307828931,0.14971742585306655,6.0733832415651,76.90334180668377,7418.488084188482,0.9557612086660461,153.8066836133673,-1--1
6,moderate_demented,524.2220844441666,12.172732345464645,0.4465936141022495,0.14993068413810715,6.014133260244352,62.09479818959637,5139.463454248112,0.9490003101383251,124.18959637919278,-1--1
7,moderate_demented,667.3156426312853,14.140492280984432,0.4375409652600989,0.1476292163942356,6.087471946274594,76.13392026784064,7305.339496076755,0.9543268561995166,152.26784053568096,-1--1
8,moderate_demented,525.0487940975871,12.173228346456643,0.4487694164291232,0.15055220376418357,6.006707301524957,61.69967139934262,5076.532903977875,0.9482866747809089,123.39934279868552,-1--1
9,moderate_demented,685.4608469216919,14.320540641081166,0.4414299796127634,0.15069860308977154,6.071745636763064,75.9724099448199,7360.416933624203,0.9534360041623298,151.94481988963975,-1--1
10,moderate_demented,680.6229772459534,13.959699919399753,0.4375460246078384,0.148334539399526,6.10165031610761,69.53555707111414,6498.64876049475,0.9476335002605862,139.07111414222845,-1--1
11,moderate_demented,600.0876681753334,12.623101246202424,0.48070859332804605,0.1779962939924274,5.645102150069306,75.50988901977809,8132.768719244954,0.9631068035443185,151.019778039556,-1--1
12,moderate_demented,655.3839667679332,14.069936139872183,0.4417458013101822,0.15181789772094467,6.064796455847738,72.91716783433593,6808.993200832507,0.9518736509615029,145.83433566867137,-1--1
13,moderate_demented,707.0113460226921,14.198772397544674,0.43792253582735363,0.15053656054360368,6.08753875918079,69.34205468410943,6526.3943136157195,0.9458344598833293,138.68410936821869,-1--1
14,moderate_demented,674.1055242110476,14.422964845929597,0.43772179372756076,0.1492449905973269,6.09827889863959,72.65546531093072,6753.1896844646635,0.9500898423035915,145.31093062186125,-1--1
15,moderate_demented,732.9628619257243,14.538657077314044,0.43804739737512993,0.1476768956389548,6.115233557134147,69.14904829809707,6472.661893973067,0.9433801059029356,138.29809659619326,-1--1
16,moderate_demented,637.4915989831942,14.046128092256076,0.442199860958198,0.15221401389540798,6.082504579877432,69.97061194122438,6241.99603633578,0.9489352768511697,139.9412238824478,-1--1
17,moderate_demented,766.6048732097474,14.929629859259592,0.4367488197236268,0.14876479811855817,6.119961162819738,69.74288548577125,6569.527109312998,0.9416544858972485,139.4857709715419,-1--1
18,moderate_demented,693.7546035092067,14.621365242730366,0.43788883149503194,0.1509061741540541,6.10863007510736,72.36716473432969,6693.151568630656,0.9481742945460292,144.7343294686591,-1--1
19,moderate_demented,750.4233368466741,14.83811767623526,0.43574077323664634,0.1492673531567768,6.121487619328745,69.09188418376861,6418.993603300827,0.9415466517632376,138.18376836753671,-1--1
20,moderate_demented,666.3608407216816,14.309504619009093,0.43794187919412436,0.1495071274598725,6.10401812419742,70.91468782937592,6463.787625423285,0.9484543057927362,141.82937565875133,-1--1
21,moderate_demented,760.806621613242,14.892925785851476,0.4352854429458686,0.14664812372586747,6.140711955410797,69.53065906131809,6492.755849035433,0.9414111173049844,139.0613181226363,-1--1
22,moderate_demented,681.2857585715165,13.557939115878145,0.47687249724599357,0.17791684011661169,5.684368905766736,65.03868807737605,6732.7907408171795,0.9494053963060731,130.07737615475244,-1--1
23,moderate_demented,649.5855911711803,14.11209622419236,0.4380290410197241,0.15027014913595857,6.096205574748316,70.63934527869084,6441.941910316038,0.949581539214821,141.2786905573812,-1--1
24,moderate_demented,780.9393018786009,15.094054188108302,0.43562132635882633,0.14847123258629596,6.13214495901666,70.02424204848427,6579.918502161158,0.94065737276063,140.04848409696825,-1--1
25,moderate_demented,670.8676297352583,14.286812573625042,0.43580391454696393,0.14813585377678398,6.1166207422336765,72.10385020770035,6697.7392926345,0.9499183530125608,144.20770041540086,-1--1
26,moderate_demented,733.0104780209576,14.48595697191384,0.43841968201503495,0.1486066707020508,6.092338591500777,67.07471014942028,6108.666437737591,0.9400024141527374,134.1494202988404,-1--1
27,moderate_demented,689.0186620373233,14.327484654969222,0.4409535717074554,0.15207992695106146,6.084913425622578,73.1418562837129,6878.948690732479,0.9499183165179161,146.28371256742503,-1--1
28,moderate_demented,758.2856965713916,14.72416144832276,0.43795421024937237,0.1491197737184583,6.092670299003493,67.55812511625047,6278.80524258804,0.9396154469461879,135.1162502325005,-1--1
29,moderate_demented,700.5469650939301,14.422096844193554,0.43637616805141344,0.14838494212913603,6.1169270779255065,74.19207638415277,7010.936260608911,0.9500389863027376,148.38415276830543,-1--1
30,moderate_demented,776.8624217248438,14.858329716659334,0.4411449517291769,0.15204591318100621,6.072556657109965,67.2957405914812,6337.741417160323,0.9387114138467851,134.59148118296235,-1--1
31,moderate_demented,725.4915989831984,14.606981213962367,0.4391922262104252,0.1491167580883967,6.102955599523787,75.56029512059038,7253.130362266424,0.9499876906419956,151.12059024118054,-1--1
32,moderate_demented,772.8441936883842,14.758509517018961,0.4405754882214476,0.14980777174644744,6.07844695423748,66.90823981647988,6364.753685592916,0.9392871875436642,133.81647963295939,-1--1
33,moderate_demented,610.6569533139036,12.706925413850744,0.4827964786528827,0.1816114232389302,5.6374329507172565,75.50902101804209,8172.1446424106725,0.9626379010630337,151.01804203608404,-1--1
34,moderate_demented,747.5399590799154,14.939301878603722,0.4366116858808923,0.14817526646643228,6.111759992793688,76.39903279806548,7431.594508333519,0.9497052780367943,152.79806559613107,-1--1
35,moderate_demented,745.2419864839727,14.532085064170008,0.44227351040824503,0.15087756314761072,6.057802978107347,65.56438712877427,6197.806521418989,0.9398785696271343,131.1287742575486,-1--1
36,moderate_demented,733.2527745055488,14.751565503130891,0.4416733958448438,0.14958324857435676,6.073280492323847,75.2484344968691,7258.73504389431,0.9494916972398416,150.49686899373793,-1--1
37,moderate_demented,712.6414532829044,14.157728315456541,0.448527782458087,0.15237899711334202,6.027291991583656,63.34949469898955,5813.257418214504,0.9387054965904328,126.69898939797878,-1--1
38,moderate_demented,712.4684729369444,14.517825035649967,0.4451957571371898,0.1537850110853916,6.024991989995499,74.52731105462247,7176.657958923723,0.9503620991125077,149.05462210924418,-1--1
39,moderate_demented,633.6204352408691,13.41757083514159,0.4494984967960942,0.15557630110854745,5.967605096244657,59.15512431024866,5090.483469463393,0.9377642183653363,118.31024862049726,-1--1
40,moderate_demented,698.2497364994697,14.355632711265322,0.44549339619976797,0.15528824789433118,6.001004720130091,74.4319548639099,7241.755940880652,0.951790025637439,148.8639097278194,-1--1
41,moderate_demented,618.6330212660403,13.315022630045174,0.451592784396693,0.15772875751836543,5.944872008182352,58.25767251534517,4924.033797075203,0.9371822933431668,116.51534503069009,-1--1
42,moderate_demented,663.6364312728621,13.95163990327976,0.45104410420351887,0.15526838971089912,5.97201239352642,73.79248558497137,7169.915459684542,0.9537207631662976,147.58497116994235,-1--1
43,moderate_demented,773.5194990389969,14.832785665571208,0.4489018165618377,0.1562237044121522,5.982734829087953,65.00093000186016,6168.648706432459,0.9373023545470913,130.00186000372,-1--1
44,moderate_demented,668.3527807055577,13.308574617149176,0.48634157083851437,0.18837655394942343,5.595714228060299,65.01109802219584,6799.171989178065,0.9508504284220781,130.02219604439213,-1--1
45,moderate_demented,687.9755719511408,14.164424328848586,0.4494211046158678,0.15701729946453133,5.968243715129368,75.69254138508272,7615.465082319299,0.9548303639689525,151.38508277016555,-1--1
46,moderate_demented,747.7441874883746,14.60983321966631,0.45120344444304544,0.15760336573679373,5.951018129575862,63.85485770971559,6016.49049673862,0.9378587743225423,127.70971541943089,-1--1
47,moderate_demented,693.9201438402837,14.212660425320781,0.4492596383527071,0.15712522211821994,5.970895852716673,76.89937379874738,7860.4549372978745,0.9558600520341465,153.79874759749518,-1--1
48,moderate_demented,743.3989707979392,14.438712877425669,0.4546621477277535,0.1612639504651182,5.899339221936177,62.88374976749972,5951.249242408987,0.9375426115998877,125.76749953499908,-1--1
49,moderate_demented,687.0336660673313,14.041292082584091,0.45316905046858325,0.15999260003972166,5.926578309193165,76.43325686651404,7798.709306281636,0.9559520916163695,152.86651373302735,-1--1
50,moderate_demented,759.9252278504566,14.596317192634288,0.45662322152527574,0.164652232832232,5.885628328567883,63.90780581561172,6209.741577732574,0.9388118476157257,127.81561163122325,-1--1
51,moderate_demented,623.8495876991747,13.34441068882133,0.45642396810095887,0.15973358643966934,5.887583672334909,73.78045756091527,7279.776774767437,0.9571518738142056,147.5609151218302,-1--1
52,moderate_demented,726.506913013823,14.14086428172849,0.45953210972706987,0.16419938091282862,5.849117339251071,62.64945129890272,6030.265856385661,0.9397616182838335,125.29890259780518,-1--1
53,moderate_demented,654.9586459172906,13.526691053382045,0.4623607045547864,0.1658694153149585,5.840508085767871,77.0667121334242,8041.55981261974,0.959276641523612,154.13342426684852,-1--1
54,moderate_demented,691.2139624279224,13.826771653543222,0.4635331871286777,0.16577512546180176,5.802245818678866,61.88988777977542,5914.289815902847,0.9415640775187117,123.77977555955107,-1--1
55,moderate_demented,593.0675181350356,12.5427490854981,0.48667335755161356,0.18569312753973097,5.5884190442067645,73.66141732283486,7859.594395188794,0.9622711116938731,147.32283464566925,-1--1
56,moderate_demented,609.2274784549554,12.952445904891741,0.46622533053260645,0.1701081764739873,5.779596677570977,75.84468968937956,7899.016798789258,0.9614364993787375,151.68937937875862,-1--1
57,moderate_demented,725.8086676173314,14.071548143096198,0.46635022923428104,0.16743490403090677,5.794838819628191,64.3546407092813,6441.437005092864,0.9436609667188048,128.70928141856282,-1--1
58,moderate_demented,613.2104904209798,12.868125736251457,0.4730746193840348,0.17381635972270554,5.720672426182141,76.12617025234059,8111.7076225145065,0.9622021330799073,152.25234050468103,-1--1
59,moderate_demented,670.2442804885607,13.515531031061965,0.46999053381456063,0.16953056319153725,5.7490506769983005,62.78560357120735,6152.542167347596,0.9455311103720971,125.57120714241432,-1--1
60,moderate_demented,596.5611011222007,12.620745241490399,0.47927872048541603,0.17610003159738688,5.6761698867511425,75.92702585405178,8146.872162529004,0.963387108007779,151.85405170810333,-1--1
61,moderate_demented,681.0543741087473,13.363134726269397,0.4915494973142662,0.1902215909955651,5.57032523777878,66.19802839605673,7081.422375677487,0.9519126004651374,132.39605679211357,-1--1
62,moderate_demented,616.7142414284802,12.796453592907143,0.48815304186341224,0.18991563427973973,5.576961041726724,75.32488064976137,8236.012376799234,0.9625599007618226,150.64976129952257,-1--1
63,moderate_demented,674.5022010044015,13.223262446524824,0.49258860831927936,0.1917533830727274,5.542276579339685,65.86663773327531,7097.480695502757,0.952482984460123,131.733275466551,-1--1
64,moderate_demented,699.4431148862283,13.782131564263004,0.477150555851399,0.1789961973500346,5.69965852585784,64.84369768739555,6649.587510810966,0.9474070298534216,129.68739537479084,-1--1
1,very_mild_demented,652.6729493458981,13.283898567797078,0.4758485873125705,0.1752254835031968,5.705124280105258,62.577407154814246,6328.220200084779,0.9484315551047695,125.15481430962865,-1--1
2,very_mild_demented,292.74276148552383,8.947361894723812,0.494479956910382,0.18796095053903109,5.476389677381278,48.414966829933796,3412.4093016930246,0.9571061476505418,96.8299336598674,-1--1
3,very_mild_demented,609.4798189596361,13.519251038501954,0.4389607413151459,0.15050597755727121,6.100193634027935,72.65744931489881,6633.023895310644,0.9540571669438273,145.31489862979737,-1--1
4,very_mild_demented,712.8262136524245,14.746481492962856,0.43260620828597995,0.14816075915240537,6.135291800174862,71.49885299770598,6421.355460895338,0.9444956584327537,142.997705995412,-1--1
5,very_mild_demented,547.0109740219464,12.842209684419299,0.43858134480528754,0.14767776054241813,6.060699669842641,74.54529109058238,6488.001312223871,0.9578444155836248,149.09058218116434,-1--1
6,very_mild_demented,609.6391592783168,13.669043338086594,0.4378560226390281,0.1496403322026955,6.088872746233781,76.07117614235254,6873.192652352189,0.9556509478117372,152.14235228470466,-1--1
7,very_mild_demented,694.298344596689,13.878107756215439,0.4376052906561887,0.15000269984416267,6.1037836373601895,71.55397110794226,6498.309335243981,0.9465785399880013,143.1079422158845,-1--1
