id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
929,very_mild_demented,704.3888647777293,14.375472750945447,0.4497211128148563,0.15626437601683846,5.973280321608161,72.96453592907217,7280.139358580871,0.9516225699754353,145.92907185814366,1--1
930,very_mild_demented,606.4017608035196,13.251906503812934,0.454072732706081,0.16026112757783428,5.890438782015457,67.2783185566371,6047.6997723354,0.9498650905607766,134.55663711327415,1--1
931,very_mild_demented,728.3567487134956,14.383160766321467,0.450911849491711,0.15751808048965152,5.956739849446482,77.02746605493195,7687.482970583224,0.9526270983948489,154.05493210986418,1--1
932,very_mild_demented,577.0341620683223,12.924793849587624,0.448341359210133,0.1547491439579257,5.962960870649169,61.14142228284481,4931.242508262992,0.9414920112830045,122.28284456568919,1--1
933,very_mild_demented,711.7356314712632,14.300328600657128,0.4525930863598834,0.1577921337998636,5.975580830747704,67.52948105896232,6317.428373225635,0.9436688800075922,135.05896211792427,1--1
934,very_mild_demented,413.6139872279741,9.836071672143337,0.5173165924977213,0.19453832416249522,5.299721633724417,42.20088040176089,3096.763416671716,0.9332183425764397,84.40176080352155,1--1
935,very_mild_demented,671.4519189038359,14.274908549817022,0.44860592873685023,0.15971718594806594,5.999944337670668,69.461280922562,6480.796705929467,0.9481968074782,138.92256184512365,1--1
936,very_mild_demented,372.3271126542246,10.141236282472562,0.46574923795168954,0.1593708363186886,5.763369395660941,46.33480066960152,3047.827396390603,0.9389192588308715,92.66960133920269,1--1
937,very_mild_demented,625.4798189596362,13.49259098518187,0.44925195280490154,0.15636165843597066,5.951469295690464,73.26492652985294,7156.777913630042,0.9563015768752211,146.52985305970603,1--1
938,very_mild_demented,635.7741955483903,13.794035588071115,0.4498346093199858,0.1587555516855332,5.968521258563717,73.70196540393086,7061.406928370987,0.9549824700659955,147.4039308078616,1--1
939,very_mild_demented,753.6226672453354,14.064356128712202,0.4489509297401737,0.1526528524567621,5.9766214652932765,69.18234236468463,6957.5212803710165,0.9458411525544788,138.36468472936963,1--1
940,very_mild_demented,747.4483228966444,14.097216194432336,0.45802381549446514,0.15606999569131963,5.883548112946951,64.196788393577,6482.892640190911,0.9423522519667455,128.39357678715368,1--1
941,very_mild_demented,650.6383532767054,13.355694711389352,0.4549726428668385,0.15552664796193003,5.896645514110039,76.42928885857776,7957.212821870206,0.9591164414071831,152.85857771715544,1--1
942,very_mild_demented,769.4540269080532,14.864653729307353,0.4476156295615351,0.155431412480988,5.988413032924559,68.81629363258753,6634.497283032666,0.9420111280416078,137.63258726517458,1--1
943,very_mild_demented,744.7623535247048,14.450120900241721,0.44569409745792526,0.15339616778801762,5.995078470324978,73.84754169508332,7424.156122823885,0.9498419523240547,147.6950833901668,1--1
944,very_mild_demented,606.8453096906194,12.973773947547823,0.4572609585523406,0.1623783209125984,5.82678405716074,79.24037448074907,7932.004158232858,0.9617470378491455,158.4807489614979,1--1
945,very_mild_demented,516.1987723975443,11.278442556885075,0.49352413576760124,0.18690805166342617,5.4939938890411355,63.38055676111352,6330.967086775421,0.9592322337707397,126.76111352222703,1--1
946,very_mild_demented,683.7166594333185,13.814991629983194,0.4558985022952721,0.16095177605442326,5.908483689506003,73.60133920267843,7296.133958154401,0.9531452778036601,147.2026784053567,1--1
947,very_mild_demented,599.0783061566099,12.821253642507273,0.45345392769812626,0.15595767356203522,5.900133153266033,77.17415834831681,7485.408009746366,0.9599835903816794,154.34831669663356,1--1
948,very_mild_demented,655.7497674995338,13.696075392150696,0.4436419871525896,0.1541811234158431,5.983950854091367,75.50275900551833,7139.471518830982,0.9540757487602551,151.00551801103597,1--1
949,very_mild_demented,718.9070618141222,14.103044206088317,0.45087005415539877,0.15923571149017093,5.9242838014427495,71.05766011532064,6917.238661795146,0.9480351122056179,142.11532023064058,1--1
950,very_mild_demented,629.7329034658055,13.076942153884229,0.45907815960206433,0.16010816843999573,5.858727778243331,80.62322524645057,8252.589332247675,0.9618463443343127,161.24645049290103,1--1
951,very_mild_demented,833.0050220100441,14.915741831483533,0.45769300812666497,0.15968527869843482,5.84545935546235,66.34131068262126,6933.096663444214,0.9399254718023643,132.68262136524274,1--1
952,very_mild_demented,403.3733027466059,10.025916051832095,0.48070979555623283,0.16200737535083257,5.601758173746642,39.987103974208125,2584.723995140841,0.9219697531525735,79.9742079484159,1--1
953,very_mild_demented,741.1848223696455,14.256060512120918,0.4590885635013565,0.16129376272636528,5.87447190487603,71.43927087854176,7328.620048721206,0.9494321702147195,142.87854175708347,1--1
954,very_mild_demented,709.4010788021582,13.981399962799866,0.4474866285012359,0.15508981597660715,5.982789364397485,76.25829251658514,7415.947545004444,0.9521705706184427,152.5165850331701,1--1
955,very_mild_demented,787.7971355942718,14.38142476284946,0.45400266960610947,0.15748282702463956,5.894673133545009,73.67146134292264,7717.2104949875975,0.9489584263571813,147.34292268584525,1--1
956,very_mild_demented,627.4866389732778,12.779961559923048,0.4768859840640794,0.18152716434389723,5.686241238436448,77.41180482360949,8049.250219626914,0.9610220441747888,154.82360964721929,1--1
957,very_mild_demented,752.3014446028878,13.696943393886762,0.4667723935623372,0.16106343316904723,5.796088855242862,69.9087358174718,7643.2641613940195,0.9507866384886442,139.81747163494322,1--1
958,very_mild_demented,729.8004836009668,14.239072478144815,0.45732436751692346,0.16290885653873594,5.889434439779505,63.873209746419526,6222.4912712462865,0.941357853969732,127.74641949283905,1--1
959,very_mild_demented,747.4752309504629,14.661541323082567,0.4487806577990606,0.15752608180765615,5.977279313124871,77.12046624093246,7635.7095253328025,0.9510539768131288,154.2409324818649,1--1
960,very_mild_demented,624.5839171678351,13.29691859383711,0.45203798353363683,0.15653338405687223,5.950792340140679,72.75299150598318,6970.497111920113,0.9551980362993229,145.5059830119661,1--1
961,very_mild_demented,686.0527001053985,13.867691735383364,0.4590565552884772,0.1628073187945859,5.883965091524138,67.8935457870917,6701.083031689347,0.9488103119405341,135.78709157418314,1--1
962,very_mild_demented,672.1582243164496,13.981523963047847,0.45267986938224036,0.15841447796723837,5.942879607728701,68.3405666811335,6754.233757035188,0.9502417114586605,136.68113336226668,1--1
963,very_mild_demented,788.7451174902349,14.915989831979587,0.4544021297835661,0.15864322955624133,5.945559954986344,66.66098332196691,6664.967093856023,0.9408290313828247,133.32196664393322,1--1
964,very_mild_demented,729.4325748651503,14.551801103602143,0.44958049445483717,0.16113957158160383,5.943131388770829,69.93824787649575,6792.403899490679,0.9463052708835626,139.8764957529915,1--1
965,very_mild_demented,656.9546779093533,13.717403434806762,0.4515155220480505,0.15751818043405572,5.965477219211495,67.88405976811963,6410.017929925405,0.9487556286822244,135.76811953623903,1--1
966,very_mild_demented,702.6077252154482,13.752371504742946,0.4612451990180953,0.16101272676222445,5.853616026766717,69.36096472192955,7154.826242382642,0.9508997352686539,138.72192944385895,1--1
967,very_mild_demented,687.2063984127958,12.755533511066982,0.4958850486403283,0.18576796090906306,5.523871763633455,69.57889515779004,7942.303047672617,0.9567375864224825,139.15779031558063,1--1
968,very_mild_demented,602.8500217000424,13.26827453654898,0.45604388073518326,0.1609647015561256,5.921202721100367,70.19251038502118,6664.00689783961,0.9547682024537274,140.38502077004162,1--1
969,very_mild_demented,716.8316696633387,14.184016368032651,0.45096241752709515,0.162518054715532,5.922801712533637,66.99937999876029,6327.750015115584,0.9433580919006825,133.99875999752004,1--1
970,very_mild_demented,719.1479942959891,14.280488560977012,0.45946269990032673,0.16458359217167154,5.879210545832757,62.0908301816602,5920.110356115392,0.9392622813565231,124.18166036332076,1--1
971,very_mild_demented,702.6899373798724,14.019840039679993,0.4600885809045284,0.16435903055942586,5.87466044835309,68.30466860933727,6761.66364055144,0.948038679921479,136.60933721867437,1--1
972,very_mild_demented,598.71250542501,12.834893669787288,0.45955753744804334,0.16107080214653044,5.845045173769249,78.4781449562898,8150.6080070739845,0.9632719114386765,156.95628991257973,1--1
973,very_mild_demented,559.3879347758694,12.45322090644177,0.4584735494054875,0.15954065338594015,5.87638152372374,75.33269266538564,7413.995707803214,0.9622748679104844,150.6653853307706,1--1
974,very_mild_demented,705.0408580817153,13.967387934775772,0.45604922462966524,0.16406403889746096,5.883654634548675,76.52582305164627,7667.527775726909,0.954024238404868,153.0516461032922,1--1
975,very_mild_demented,702.0126480252948,14.341372682745284,0.45395822184972207,0.1609144352890584,5.918194600720678,67.34391468782954,6569.55504403411,0.9465707613894838,134.6878293756587,1--1
976,very_mild_demented,669.725091450182,13.706739413478736,0.45940241261396936,0.16370297245519394,5.875079011836885,67.51528303056621,6748.84831562609,0.9503822681938534,135.03056606113216,1--1
977,very_mild_demented,784.7053134106268,14.742513485026883,0.45232633394825816,0.15491747915725598,5.952632643815912,62.948601897203964,6081.919672079598,0.9354886815578257,125.8972037944076,1--1
978,very_mild_demented,646.9297538595058,12.697253394506731,0.49730148821077824,0.19350531614445363,5.509413137450267,65.11997023994053,7093.780448731224,0.9544016227641183,130.23994047988094,1--1
979,very_mild_demented,642.8309256618477,13.620559241118388,0.45004112647969197,0.15589238680488463,5.950565593583091,69.83452166904353,6670.570360117508,0.95181589497164,139.66904333808668,1--1
980,very_mild_demented,660.20559241118394,12.976253952507815,0.45811141290926227,0.1554610959677241,5.84423259492849,61.295368590737226,5903.324004218071,0.9440818772661459,122.59073718147442,1--1
981,very_mild_demented,741.9164238328478,14.705313410626736,0.4524904456641623,0.16014115777995108,5.939499681296038,68.23293446586914,6638.191944026939,0.9441175827628553,136.46586893173782,1--1
982,very_mild_demented,803.3674747349495,14.6501333002665,0.45442951013398314,0.15680082181661992,5.951758077160868,71.56860313720624,7221.0836592862825,0.9443734823857244,143.13720627441253,1--1
983,very_mild_demented,686.801785603569,14.43834087668166,0.4566471730399589,0.16477731709256815,5.914744602834918,73.81672763345568,7295.398862104588,0.9529291133640968,147.63345526691054,1--1
984,very_mild_demented,747.0654101308182,14.557381114762123,0.4491483312227122,0.15606950557936,5.9656190457680545,68.19951639903296,6437.286995860091,0.9419735821463924,136.39903279806555,1--1
985,very_mild_demented,723.6289912579799,14.202492404984717,0.45461436765386876,0.15992363455985917,5.903659612833285,68.41812883625774,6972.200393026707,0.948106125005983,136.83625767251525,1--1
986,very_mild_demented,689.4379068758116,13.854547709095296,0.461976248294801,0.16666329290246598,5.848797941115333,75.88412176824343,7782.756923776118,0.9557073467905941,151.76824353648712,1--1
987,very_mild_demented,331.46146692293405,9.774443548887117,0.4745831029972055,0.16724143665905666,5.665447983773464,47.34062868125735,3350.593005519565,0.9505368950545638,94.68125736251473,1--1
988,very_mild_demented,689.156302312608,13.959451918903746,0.4592368191720277,0.16604810629172304,5.890019733709251,64.14036828073658,6060.551069887312,0.9431440891788877,128.28073656147316,1--1
989,very_mild_demented,591.5531031062053,12.41874883749761,0.4877836053004031,0.1864709371429673,5.574898870839634,77.35984871969715,8302.264829687543,0.9643739922032577,154.71969743939493,1--1
990,very_mild_demented,724.7265174530336,14.216504433008733,0.45347675015189887,0.1581971815440533,5.917602911212764,71.75379750759494,7195.314733083385,0.9496389981302209,143.50759501519005,1--1
991,very_mild_demented,667.2722425444838,13.580755161510218,0.45107713859613807,0.15660333360467057,5.932619188619111,79.29592659185322,8047.515812658953,0.9585417252927461,158.59185318370635,1--1
992,very_mild_demented,636.7886415772807,13.505983011965947,0.4571725750212716,0.1639971607179473,5.868342225575054,78.40833281666552,7982.917894480066,0.960115546095148,156.8166656333312,1--1
993,very_mild_demented,755.318494636989,14.555025110050163,0.45377055752255285,0.1580271588219645,5.912789688545445,75.97420794841598,7806.117879007163,0.9516200942424765,151.94841589683173,1--1
994,very_mild_demented,606.9688139376268,13.200074400148715,0.4566301021298949,0.16310576430436807,5.925924553212082,69.62551925103887,6486.239576928235,0.9532110395600759,139.251038502077,1--1
995,very_mild_demented,720.2259284518568,14.32041664083318,0.4508406295794315,0.15692126250638208,5.962908840636771,67.94382788765566,6793.6394759789855,0.9469926295766571,135.8876557753115,1--1
996,very_mild_demented,648.4321408642787,13.563395126790178,0.4632165888887222,0.16347615248391872,5.824202676720444,64.26393452786908,6391.408607521505,0.9492731430047257,128.5278690557381,1--1
997,very_mild_demented,636.3646847293692,13.441750883501669,0.45375314739897554,0.16130166025595882,5.927406253661252,73.01240002480036,7138.733803707368,0.9554287425314114,146.02480004960015,1--1
998,very_mild_demented,696.8216256432496,14.298096596193073,0.4571673305349869,0.16467879305647165,5.9202753866107924,72.05431210862426,7260.543767288421,0.9520131240870019,144.10862421724823,1--1
999,very_mild_demented,657.741211482421,13.886415772831409,0.4502212619558852,0.15778787655283932,5.956365088563356,79.87829375658785,7951.297792215512,0.9586393800942581,159.756587513175,1--1
1000,very_mild_demented,680.2369644739266,13.735011470022883,0.47038947261454006,0.173929729346183,5.738841317536237,74.67170934341861,7895.101289662944,0.9569203142862429,149.3434186868373,1--1
1001,very_mild_demented,556.9458738917491,12.142228284456523,0.4855566959976468,0.18609665881985624,5.604423477575327,73.9002418004838,7753.776829875162,0.9640855104479042,147.80048360096737,1--1
1002,very_mild_demented,726.0429040858048,14.143468286936514,0.4511582660842448,0.15429596529720752,5.935843774720087,70.30522661045335,7071.856554615762,0.948666739880915,140.61045322090646,1--1
1003,very_mild_demented,664.1564883129771,13.57331514663017,0.4564129904843917,0.16145107713362644,5.919111405069238,71.64994729989473,6551.067741487652,0.949309294719485,143.29989459978924,1--1
