id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
282,very_mild_demented,404.4127706692915,11.001722440944363,0.44972394197968485,0.15454436652287257,6.018321150732249,68.53032726377968,6223.988376516926,0.9675117668764313,137.0606545275591,0-1
283,very_mild_demented,489.7588582677153,11.668307086613558,0.44810349110544717,0.15116186317583366,6.044861957378111,74.2567667322832,7120.4127863963,0.9656088156010209,148.51353346456685,0-1
284,very_mild_demented,337.2285925196835,10.284202755905092,0.4582308961760601,0.15992451583297534,5.950794622366106,73.47010334645665,6951.734342410637,0.975745002907947,146.94020669291325,0-1
285,very_mild_demented,397.46715059054884,10.65095964566877,0.45024532644252857,0.15171694100718042,6.015777820741533,72.36460383858248,6847.785063548743,0.9709784151443175,144.72920767716525,0-1
286,very_mild_demented,362.8500246062987,10.38496555118062,0.4537015594684497,0.15455962058169784,5.967638286689553,72.87253937007874,7033.910673079137,0.9742070917963879,145.74507874015742,0-1
287,very_mild_demented,348.194143700786,10.220349409448382,0.45708875762179924,0.15780808801613364,5.956686037702655,75.32892470472429,7237.411555093768,0.9759448429144696,150.65784940944883,0-1
288,very_mild_demented,328.8232037401557,10.061023622046845,0.45540813579173145,0.15738375385447675,5.950888122891785,68.6478223425195,6188.5283454054725,0.97343284336862,137.29564468503935,0-1
289,very_mild_demented,211.61663385826674,8.095841535432914,0.4648837954615509,0.16030330540890123,5.822426625544846,54.08569143700827,3900.835238178398,0.9728754714135189,108.17138287401578,0-1
290,very_mild_demented,315.9370078740149,8.860359251968255,0.5048233680847873,0.1847490320957659,5.519684551976293,69.60826771653568,7543.202229873181,0.9790581640100586,139.21653543307082,0-1
291,very_mild_demented,348.96715059055,10.04379921259801,0.4537326426195061,0.1536270397980787,5.96484980762617,75.393024114173,7376.084151632258,0.9763446875458128,150.78604822834643,0-1
292,very_mild_demented,315.08144685039247,9.558193897637402,0.45560375881252646,0.1560697080745263,5.9471665686181865,79.67698080708655,7654.391537045887,0.979418256478946,159.35396161417324,0-1
293,very_mild_demented,324.54638287401485,9.949680118109814,0.4558316489379676,0.1561908020667168,5.946000453758958,78.51617864173224,7570.263148684554,0.9785643922476941,157.0323572834643,0-1
294,very_mild_demented,360.2223179133856,10.164124015747607,0.4544191377420011,0.15309434543435105,5.97964550642589,75.92925688976365,7497.154075136801,0.9759760627630634,151.85851377952756,0-1
295,very_mild_demented,322.60506889763747,9.799581692912966,0.45143980462315875,0.15391314138346776,5.99721550252672,75.04859744094502,6922.220448328069,0.976697862246245,150.09719488188966,0-1
296,very_mild_demented,350.93959153543267,10.4504183070861,0.4531447679867101,0.1563080494325623,5.995494278639177,69.47576279527573,6580.26343814851,0.9733339253941555,138.9515255905511,0-1
297,very_mild_demented,359.00073818897613,10.461368110235785,0.45661105965502957,0.1579933958818669,5.951838225832619,68.70589320866132,6460.766786136241,0.9722168629457957,137.41178641732284,0-1
298,very_mild_demented,336.537893700787,10.16055610236175,0.4505355309782123,0.15428537863917233,5.995006010002273,77.15698818897647,7267.596048606212,0.9768466841407988,154.31397637795283,0-1
299,very_mild_demented,330.3991141732272,10.090797244094027,0.4542224503897776,0.15812413009108997,5.963135597983118,72.4899114173229,6840.215695464556,0.9758487795646369,144.9798228346458,0-1
300,very_mild_demented,298.8444881889752,9.523129921259452,0.44936661818522516,0.15192960665467556,5.9822644699548295,77.36392716535433,6962.60574599469,0.9785393214055775,154.72785433070865,0-1
301,very_mild_demented,335.5206692913375,9.302288385826428,0.4962790622267517,0.1833995114523919,5.587100537635619,70.44408218503928,7522.59173048141,0.9776991307442757,140.88816437007873,0-1
302,very_mild_demented,372.86441929133787,10.251230314960146,0.4543996588667633,0.1538024463378566,5.97703952180669,72.0568405511811,6857.396621513881,0.9728129755451635,144.11368110236222,0-1
303,very_mild_demented,209.16141732283322,7.446850393700668,0.46594126867244373,0.1561846527624091,5.78010290388667,55.66295521653553,3692.66365229031,0.9716787884007374,111.32591043307087,0-1
304,very_mild_demented,350.55081200787265,10.376107283464123,0.45435435425294945,0.15870189980131635,5.958175530837899,65.45583169291345,5813.138059003155,0.969848401289478,130.91166338582676,0-1
305,very_mild_demented,340.4392224409436,10.243479330708222,0.45616203935590427,0.1596722997523701,5.944765763931581,72.25172244094495,6797.762669277305,0.9749594654150262,144.5034448818897,0-1
306,very_mild_demented,392.2700541338563,10.179749015747596,0.44833921018248535,0.14732382882739653,6.011789401821742,73.96733513779547,7046.670869522597,0.9721662852290572,147.93467027559052,0-1
307,very_mild_demented,341.07517224409384,10.082308070865686,0.4556130603178227,0.15596920952148188,5.969956309677661,75.32529527559035,7296.469970385282,0.976627384637468,150.6505905511811,0-1
308,very_mild_demented,376.3410433070859,10.867987204723885,0.4543371701552666,0.15888279152052426,5.979390132347387,74.51906988188969,7132.629065473397,0.9736183502708162,149.03813976377944,0-1
309,very_mild_demented,343.2613188976374,10.037278543306634,0.4534619536895081,0.15236061612265253,5.975707199495519,79.84922490157457,7776.596422873607,0.9779298487261123,159.69844980314957,0-1
310,very_mild_demented,323.68356299212593,9.629798228346091,0.4530644913993731,0.15364906376790557,5.960985213956487,63.100209153543794,5039.093858223956,0.9678827610579384,126.2004183070866,0-1
311,very_mild_demented,314.6216781496057,9.72133366141695,0.45667098140205115,0.15445423664290042,5.948448100322099,67.29250738189003,5894.810539333184,0.9733136734378143,134.5850147637795,0-1
312,very_mild_demented,333.38718011811,9.483513779527222,0.5074390600644768,0.19649797612588435,5.491084746698947,62.00092273622067,6415.935469128888,0.9740188175424841,124.00184547244089,0-1
313,very_mild_demented,318.98486712598344,9.812746062991717,0.4554542438457044,0.15490566180112475,5.975765526442729,72.64616141732307,6816.7354035722965,0.9766028129125636,145.2923228346456,0-1
314,very_mild_demented,405.0901820866123,10.874507874015208,0.4509080114131826,0.15672650864350451,6.005131199387826,71.72207185039369,6748.990546297913,0.9699888317143454,143.44414370078732,0-1
315,very_mild_demented,335.77374507873867,10.165477362204253,0.45131933487985054,0.15375282239827753,5.985789643859615,78.43159448818912,7440.187988008828,0.9774351302937532,156.8631889763779,0-1
316,very_mild_demented,299.39431594488155,9.73831200787361,0.4515357892776941,0.157235479937323,5.948653636089224,73.33150836614217,6744.7286233646055,0.9778053104384539,146.66301673228344,0-1
317,very_mild_demented,357.69697342519504,10.016117125983822,0.45413563035154897,0.1526818406420538,5.9669381345612464,71.36238927165392,6629.283228641776,0.9730214443184604,142.72477854330702,0-1
318,very_mild_demented,202.0978100393687,7.515378937007734,0.4764577589118107,0.15884331487905193,5.710518942537174,46.75990403543316,3093.818645758517,0.9673384523820641,93.51980807086613,0-1
319,very_mild_demented,347.34227362204695,9.819512795275173,0.45969185832844567,0.15506430249926295,5.933984062488351,77.30437992125994,7704.9597642808385,0.9774598256027089,154.60875984251967,0-1
320,very_mild_demented,400.13816437007756,11.070004921259311,0.4499352142274988,0.15398446574486707,6.016939138606341,72.92605807086609,7014.655949914003,0.9714784183837903,145.85211614173232,0-1
321,very_mild_demented,353.60088582676997,10.206938976377469,0.4543906696567379,0.15414645166454033,5.994003202248809,70.80720964566933,6637.182566131248,0.9733621244930684,141.61441929133852,0-1
322,very_mild_demented,295.8837352362192,9.379675196850037,0.4634940795453272,0.1607024879699697,5.881899992002699,79.52620570866151,7608.31968727655,0.9805552508702449,159.0524114173228,0-1
323,very_mild_demented,279.809547244093,8.471702755905284,0.5105718875307075,0.19484225229441568,5.471949120221645,67.05597933070878,7089.215370251525,0.9802651257840005,134.11195866141733,0-1
324,very_mild_demented,332.76464074803084,9.940698818897209,0.45820093069988377,0.157456743258266,5.939176518088143,72.82671013779529,6842.264323477981,0.9756831492459164,145.6534202755906,0-1
325,very_mild_demented,321.2246555118099,9.82357283464529,0.45695012376877325,0.15758140384694286,5.914637364545244,79.0809547244094,7641.956413852264,0.9789828259861905,158.1619094488189,0-1
326,very_mild_demented,328.9854822834627,9.768577755905131,0.44863111961686036,0.15050596891970466,5.995408895613134,77.2189345472441,7001.4235858726515,0.9765058149783128,154.4378690944882,0-1
327,very_mild_demented,335.03998523621897,9.797367125983865,0.4555046422698687,0.15561812776462983,5.956781420491538,73.5866141732281,7020.171139717327,0.9761373349332726,147.1732283464565,0-1
328,very_mild_demented,294.5626230314948,9.099040354330375,0.4609105442820043,0.1555465347259325,5.886770140501291,82.00904281496071,7964.649709073992,0.9815081244128032,164.01808562992125,0-1
329,very_mild_demented,406.66055610236083,10.904773622046722,0.4549447678503803,0.15455144484513272,5.966011049183832,70.54269192913371,6946.286809289028,0.970728205783359,141.0853838582677,0-1
330,very_mild_demented,318.7523375984241,9.1015009842517145,0.4687757655781335,0.15515756190208427,5.8442372883039235,52.46130659448841,3903.707410300706,0.9591731264544366,104.92261318897637,0-1
331,very_mild_demented,366.52116141732245,10.375615157479857,0.45658818604144263,0.15655972248229233,5.954314778791634,70.33464566929138,6584.573543772155,0.9721681928995892,140.66929133858275,0-1
332,very_mild_demented,315.328371062991,9.576894685038987,0.45175576337161605,0.15242142422766447,5.967987840893926,74.88828740157517,6705.993671870148,0.9764890643734369,149.77657480314951,0-1
333,very_mild_demented,254.0071358267707,8.668922244094233,0.4688950537406078,0.1605767469958269,5.840081110647789,61.13262795275629,5029.732778920655,0.974749440279282,122.26525590551184,0-1
334,very_mild_demented,297.6056840551169,8.86687992125955,0.48975300295868074,0.1775608756906479,5.647806279500868,73.48818897637823,7278.064329003644,0.9795546129711243,146.97637795275585,0-1
335,very_mild_demented,264.5686515748016,8.216043307086473,0.5080820352476616,0.1926278461932367,5.438220723911886,77.9461737204725,8567.852971334021,0.9845603879723419,155.89234744094486,0-1
336,very_mild_demented,374.0684055118094,10.202017716535009,0.46024739558799627,0.1535459806149651,5.953464024294492,70.04724409448808,6827.30952980648,0.9726049914773462,140.09448818897636,0-1
337,very_mild_demented,348.6259842519679,10.023622047243666,0.4615283823225337,0.15848857759732668,5.935636125243478,67.86429625984248,6498.937908313706,0.973178233953752,135.72859251968492,0-1
338,very_mild_demented,376.505044291337,10.630536417322329,0.4506783272593453,0.15368195403144536,6.014246839420907,75.82320374015721,7181.300805090334,0.9737857350283646,151.6464074803149,0-1
339,very_mild_demented,304.3289862204712,9.362081692913032,0.4568525412528841,0.15517379228123057,5.955274289473769,74.10925196850417,6733.162153574286,0.9774007383693507,148.21850393700782,0-1
340,very_mild_demented,353.7240403543305,10.302780511810571,0.45421894110573635,0.15375028510072297,5.971375803454881,71.45933809055111,6927.929202908263,0.9744711565321927,142.9186761811024,0-1
341,very_mild_demented,356.28863188976266,10.407972440944405,0.4515440792349327,0.15269106081430717,6.002774099413365,69.72010334645682,6511.731328138953,0.9726425574140163,139.44020669291336,0-1
342,very_mild_demented,350.92556594488076,9.999999999999552,0.4575140047357359,0.15492654105430856,5.96243356155702,69.6245693897639,6720.135688175804,0.9738899940247989,139.24913877952744,0-1
343,very_mild_demented,356.1599409448807,10.429625984251517,0.45053715184836507,0.15361839103810687,6.005613923170117,71.90643454724422,6737.168103281575,0.9735675334588074,143.8128690944881,0-1
344,very_mild_demented,340.0023375984247,10.212352362204278,0.4507966930147997,0.15538839921679365,5.97010082435199,67.66381643700797,6024.302150395375,0.9717807698626162,135.3276328740157,0-1
345,very_mild_demented,377.27903543307013,10.548105314960159,0.45531602669854215,0.15681127633012681,5.956070427778021,71.87173966535426,6882.609225959745,0.9725918599293735,143.74347933070862,0-1
346,very_mild_demented,253.4664124015739,8.104576771653374,0.5066055560566257,0.1899578844934522,5.482849410211953,73.04312253937024,7610.930411607949,0.9833485264814089,146.08624507874003,0-1
347,very_mild_demented,317.8592519685031,9.719734251968102,0.45803244867763754,0.15532016086010178,5.95645029563636,72.71936515748031,6890.415461604831,0.9769346816792364,145.43873031496057,0-1
348,very_mild_demented,360.80278051181006,10.316560039369618,0.4510124217391691,0.15561339185428066,5.994564947257317,70.85549950787383,6613.645888800639,0.972722853129868,141.71099901574794,0-1
349,very_mild_demented,419.88385826771685,11.150836614172718,0.4576518980777259,0.16098400690459347,5.928234996900281,63.7656865157479,5963.487727604505,0.9647954454300176,127.531373031496,0-1
350,very_mild_demented,334.8378444881879,9.77276082677125,0.4606789751136587,0.1565729784902489,5.935541425334091,69.4644438976379,6563.980281039246,0.974494298417111,138.92888779527567,0-1
351,very_mild_demented,288.58181594488065,9.137426181102022,0.4608384428526117,0.15496705077888012,5.926531798377749,74.82018946850425,6978.125333034989,0.9793223966199949,149.64037893700777,0-1
352,very_mild_demented,324.9661663385813,9.807701771653122,0.45530597391008915,0.15491699544195364,5.934414434133148,78.2153666338581,7486.49956947678,0.9782965214034429,156.43073326771645,0-1
353,very_mild_demented,341.22354822834495,10.240526574802699,0.4563469975999361,0.1615696250191871,5.918590794175179,73.34633366141755,6887.814846302044,0.975229912835744,146.69266732283464,0-1
354,very_mild_demented,374.65772637795124,10.577755905511317,0.45785130030019455,0.1596191489502687,5.958857438264311,68.25553641732277,6406.431994446501,0.9707592520530376,136.51107283464557,0-1
355,very_mild_demented,345.6019931102357,10.277066929133412,0.4549628464832109,0.15399010039969024,5.973716088616582,68.78943159448824,6353.303409470276,0.9728013939492337,137.57886318897636,0-1
356,very_mild_demented,415.0970718503923,11.16756889763726,0.45126082850815197,0.15665391468728107,5.994929448964305,66.71161417322823,6299.779530465334,0.9670546350199198,133.42322834645668,0-1
357,very_mild_demented,300.25935039369926,9.045029527558784,0.5048225861946246,0.19868538205098718,5.469147381745611,73.97785433070867,7975.486837325231,0.9811761114701839,147.95570866141725,0-1
