id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
400,very_mild_demented,410.5207923228345,10.730314960629471,0.464834871991079,0.1584195672664338,5.900870556931833,79.9654281496062,7720.103750653312,0.973412223100752,159.93085629921262,1-0
401,very_mild_demented,353.525836614172,9.616264763779172,0.4967340013926829,0.18483642411625678,5.574974772838656,71.71432086614185,7461.093461251396,0.9763087114207705,143.42864173228355,1-0
402,very_mild_demented,454.1376722440932,11.163262795275052,0.45922450216463934,0.15720158307998064,5.969596029573745,74.95527805118091,7330.697495518131,0.96902493435845,149.91055610236208,1-0
403,very_mild_demented,435.6638779527551,10.950910433070394,0.4578609045874385,0.15544769553900023,5.941258653603378,79.72133366141715,7808.793654126842,0.9721042777380579,159.44266732283464,1-0
404,very_mild_demented,418.23240649606134,10.787155511810546,0.44913482064487703,0.15231163549490576,5.984149230402946,76.8934547244093,6973.025926647577,0.9700106947187859,153.78690944881896,1-0
405,very_mild_demented,482.23302165354266,11.83316929133801,0.45318602814612147,0.15685532426978818,5.969453483937601,73.02257627952766,6921.325708323402,0.9651632474777472,146.04515255905517,1-0
406,very_mild_demented,395.2148129921246,10.462721456692474,0.46571275744606516,0.15920391954314497,5.880734755101748,80.57443405511839,7716.890374925888,0.9743928711054077,161.1488681102362,1-0
407,very_mild_demented,527.4296259842515,12.029896653542746,0.4553678794297964,0.1551364991158272,5.966083324418381,70.36577263779476,6997.04202238534,0.9623105289137253,140.7315452755907,1-0
408,very_mild_demented,318.55351870078715,9.476747047243816,0.47163029921814675,0.156999980503914,5.819184274575351,50.08630659448842,3604.507868593014,0.9558117875845891,100.17261318897633,1-0
409,very_mild_demented,519.1996801181093,12.08390748031437,0.4542528331477802,0.1571198200380365,5.979701115039832,71.9050196850392,6896.0034049207825,0.9623550301796961,143.81003937007873,1-0
410,very_mild_demented,475.87180118110086,11.661171259841955,0.44804261962966885,0.15272455087152145,6.018083173103801,77.00848917322828,7127.017398406406,0.9666149404035722,154.0169783464568,1-0
411,very_mild_demented,342.95140255905505,9.753813976377629,0.4692295402111139,0.1615988370527039,5.827788030239118,59.4040354330711,4789.674845920023,0.9641988847268795,118.80807086614169,1-0
412,very_mild_demented,400.04847440944786,10.351254921259404,0.49201798419776155,0.18384776167750563,5.59773192512149,70.93780757873998,7427.282733972876,0.973068988435051,141.87561515748038,1-0
413,very_mild_demented,541.5796013779538,12.045890748030914,0.4599510212455621,0.15590926799535007,5.954142463217813,71.82344980314944,7314.831772941387,0.9629807206652861,143.64689960629926,1-0
414,very_mild_demented,433.47293307086653,11.120570866141245,0.4662874994464972,0.16105158113641987,5.912738532609833,61.36497293307096,5344.465035407725,0.9594465554364155,122.72994586614172,1-0
415,very_mild_demented,466.18540846456756,11.442913385826202,0.45578045361641795,0.15601294148150682,5.998518636491936,75.44045275590521,7123.298619480057,0.9672774206608634,150.88090551181094,1-0
416,very_mild_demented,426.40723425196677,11.200541338582173,0.45724268833821935,0.15829104680675873,5.965081599149948,73.98861958661423,6795.1599959783,0.9686241946838448,147.9772391732284,1-0
417,very_mild_demented,465.5761564960627,11.306225393700224,0.4606445378070927,0.15870368782979544,5.941031720720238,70.50381397637776,6773.559163603163,0.9656328271997892,141.00762795275583,1-0
418,very_mild_demented,479.9870816929125,11.814222440944306,0.45625158782184355,0.15771302166389659,5.994005331392774,71.35586860236222,6865.957326533868,0.9650458735129392,142.71173720472441,1-0
419,very_mild_demented,496.30573326771525,11.842519685038774,0.45764965845374056,0.1575452762112156,5.967735770685455,69.95054133858265,6750.288769391958,0.9632381850449071,139.90108267716525,1-0
420,very_mild_demented,507.8364911417319,12.10642224409387,0.44944853326895406,0.15418219898945532,6.01201192130606,71.57849409448824,6736.134094582662,0.9623050488595358,143.15698818897644,1-0
421,very_mild_demented,441.2699311023612,11.241387795275024,0.4554785932508541,0.1579134530339942,5.980522723504502,68.81299212598445,6230.356145180955,0.9645871021800624,137.62598425196856,1-0
422,very_mild_demented,505.87327755905403,11.87167814960576,0.45877905723406104,0.1579577772193222,5.962363153424141,71.99698572834637,6998.817965815698,0.9638600918019444,143.99397145669298,1-0
423,very_mild_demented,432.6644931102352,10.416461614172787,0.4938454260415271,0.18058864364803928,5.593847012139998,74.41018700787359,8093.457115712997,0.9732707243070395,148.82037401574794,1-0
424,very_mild_demented,446.9251968503934,11.243971456692385,0.4567183929674859,0.1567634763688054,5.967792143462007,72.42587352362168,6860.2037818403605,0.9674262448271886,144.851747047244,1-0
425,very_mild_demented,522.3722933070867,11.929379921259255,0.45437151244502016,0.15454344885746327,6.016505891648122,70.15581938976386,6540.348321203657,0.9600654072495134,140.3116387795275,1-0
426,very_mild_demented,514.001476377951,12.055856299212,0.45818905341834754,0.15945670703603212,5.95881790201104,64.29392224409428,6069.7910703443295,0.95765904703959,128.58784448818898,1-0
427,very_mild_demented,402.0700049212584,10.5227608267712,0.46806575039318626,0.16286222770204742,5.88132255922455,64.37383120078762,5674.219317654575,0.9645704560916166,128.7476624015748,1-0
428,very_mild_demented,438.7560285433068,11.084891732282967,0.4598407385826451,0.15840864988620312,5.942918810758464,78.37604576771655,7697.780157001843,0.9715011328204654,156.75209153543304,1-0
429,very_mild_demented,438.01033464566876,10.973794291338079,0.4603751831671491,0.15954828815180633,5.921293768282018,79.34664124015755,7714.973159240407,0.9716129709329504,158.693282480315,1-0
430,very_mild_demented,446.4215059055126,11.262672244093956,0.4600854019248315,0.15904974607806308,5.941287086233014,75.1056225393698,7220.755760709904,0.9690876190318836,150.21124507874012,1-0
431,very_mild_demented,427.2314222440946,11.2709153543302,0.46125920756580135,0.1609585147271444,5.932329886273388,64.86749507874028,5815.797280044291,0.9632697460320618,129.73499015748024,1-0
432,very_mild_demented,451.1711368110233,11.319758858267203,0.45777825700088653,0.15695884260426565,5.968012918222559,68.80019685039379,6396.369404488827,0.9647322482270597,137.6003937007873,1-0
433,very_mild_demented,551.5963336614179,12.472563976377373,0.4563960777142403,0.15795628814163948,5.992322640684537,67.19137549212589,6389.636419220247,0.9568366415965215,134.38275098425206,1-0
434,very_mild_demented,334.65932578740086,9.509227362204381,0.5040460099802955,0.19576120432763694,5.5442926355662285,70.93946850393706,7388.234278851334,0.9773518737254092,141.87893700787396,1-0
435,very_mild_demented,461.547859251968,11.530634842519085,0.45539167292275873,0.1559253734963123,5.998391515948647,75.71062992125987,7241.180290548025,0.968130343346493,151.42125984251962,1-0
436,very_mild_demented,441.44635826771446,10.860113188975921,0.4577232306249426,0.15401067502579918,5.92326745120141,64.41719980314957,6085.131185465969,0.9637274575672201,128.8343996062992,1-0
437,very_mild_demented,552.5754183070858,12.617002952755286,0.4484863173074873,0.1557768271176766,6.015932362047823,69.28967765748037,6364.717575535842,0.956590735429411,138.5793553149608,1-0
438,very_mild_demented,401.7182578740144,10.637918307086142,0.45558314193882227,0.15278917154519195,5.949614753638036,63.10039370078787,5216.220974254431,0.9614933627374345,126.20078740157476,1-0
439,very_mild_demented,445.984128937006,11.447465551180526,0.46283183257192995,0.16150075470322797,5.941205863062887,74.54675196850377,7153.848946143239,0.9688290784237545,149.0935039370078,1-0
440,very_mild_demented,447.6744586614162,11.244832677164837,0.45488262384082767,0.1552258343164714,6.003358969342699,70.9420521653544,6580.3422375209375,0.965983953227475,141.88410433070865,1-0
441,very_mild_demented,487.1873769685029,11.70214074803096,0.4566782704690207,0.15907132162170443,5.950411197456326,71.89037893700751,6930.596250939126,0.9648524196671675,143.78075787401565,1-0
442,very_mild_demented,470.97969980314883,11.634842519684488,0.4635948359966483,0.1653443953250789,5.912372844221955,76.31883612204689,7487.2989955941475,0.9685480905677605,152.6376722440944,1-0
443,very_mild_demented,456.60334645669104,11.465305118109704,0.458351047762348,0.16001238655315259,5.964703738971917,72.69408218503895,7016.989891160508,0.9674644431915347,145.38816437007867,1-0
444,very_mild_demented,407.29662893700765,10.610359251968042,0.4629246601697763,0.16027696746560902,5.921251953592357,61.2719611220476,5158.885498270137,0.9605247461807795,122.54392224409439,1-0
445,very_mild_demented,369.24421751968424,9.914862204724034,0.48502414669238736,0.17178202062708017,5.677973882782565,66.93208661417341,6821.751908441342,0.9729362616468933,133.86417322834637,1-0
446,very_mild_demented,270.50836614173113,8.358390748031336,0.5029478651642659,0.18728895020050237,5.481229281082966,59.40108267716568,5150.75780886714,0.9737409157856391,118.80216535433068,1-0
447,very_mild_demented,491.92913385826654,11.61823326771599,0.45838398387244306,0.15692133184809023,5.958647504620354,75.62573818897603,7608.719549159821,0.9676733298763354,151.25147637795266,1-0
448,very_mild_demented,458.9862204724398,11.155511811023098,0.45311710414971174,0.15561003149599476,5.955523061760195,81.14327017716508,7967.524441668127,0.9711964347374937,162.28654035433055,1-0
449,very_mild_demented,409.57763287401445,10.734498031495566,0.46232217461627456,0.15856388103162666,5.937655956283351,78.51211860236208,7665.914715344157,0.9732857951019109,157.0242372047244,1-0
450,very_mild_demented,462.95952263779304,11.074187992125472,0.4613471713182245,0.15765261089853885,5.946794064481453,74.32098917322817,7301.24452992712,0.9682958486912492,148.64197834645665,1-0
451,very_mild_demented,418.58169291338504,11.004798228345937,0.45683437672119687,0.1570818551793939,5.994740719133684,74.80893208661412,7004.35214954854,0.9701198851816442,149.6178641732283,1-0
452,very_mild_demented,476.3880413385826,11.850639763778961,0.45663477029922334,0.15864536404371626,5.978380152040394,69.330155019685,6654.618298352003,0.964206208381877,138.66031003937002,1-0
453,very_mild_demented,401.49052657480155,10.803272637794802,0.46047190502187074,0.15807427342399313,5.9389307217155185,64.86890994094504,5957.396877896487,0.9663031912424211,129.7378198818898,1-0
454,very_mild_demented,443.9979084645664,11.14677657480261,0.46014663169939996,0.1591849683333734,5.958512529252321,75.92544291338564,7114.911148917937,0.9687980707579179,151.85088582677153,1-0
455,very_mild_demented,468.7373277559058,11.635703740156936,0.4624595273244868,0.16251699251451235,5.953355323904306,73.78715551181078,7139.2539098222715,0.9671718267989446,147.57431102362196,1-0
456,very_mild_demented,444.0073818897629,11.40083661417268,0.45407469129456024,0.1541343309127607,5.990097257219496,78.30517962598441,7257.81293084863,0.9694117645274014,156.61035925196833,1-0
457,very_mild_demented,407.0935039370058,10.179379921259473,0.502290944436571,0.1899322712220134,5.518330093090807,71.6127583661418,7761.816025708351,0.9737758855280347,143.22551673228335,1-0
458,very_mild_demented,459.51685531496037,11.551673228345914,0.45129437870062555,0.1550590197738578,5.991398684285616,70.93140994094479,6696.223703376203,0.9656883584188503,141.86281988188966,1-0
459,very_mild_demented,265.592396653542,8.68873031496042,0.4620042935140319,0.15422427725963267,5.857326055252136,57.87992125984263,4019.8378202693953,0.96696478707246,115.759842519685,1-0
460,very_mild_demented,497.20029527559007,12.146284448818315,0.45380579654696235,0.15854827504338637,5.980864390421562,66.41117125984262,6077.039353549391,0.9590918976865661,132.82234251968507,1-0
461,very_mild_demented,436.2023868110224,11.16437007873965,0.46305314219016386,0.16034706575034,5.924208792497733,74.23818897637788,7250.706061287231,0.9699200061949658,148.4763779527559,1-0
462,very_mild_demented,507.05696358267573,11.83058562992071,0.4492858783023374,0.15069052373217764,6.0153089518948555,76.31705216535421,7488.197952333896,0.9661429247189826,152.6341043307085,1-0
463,very_mild_demented,458.6732283464564,11.350024606298643,0.45734644747658626,0.15543869106542715,5.982718634796495,75.35137795275568,7346.426361290194,0.9687825613577759,150.7027559055118,1-0
464,very_mild_demented,546.7885088582666,12.256520669290724,0.45778247151094176,0.1594243616954609,5.972587242128378,75.84251968503905,7361.648305265398,0.9628623586604061,151.68503937007873,1-0
465,very_mild_demented,487.47933070866117,11.656003937007302,0.45916647315111425,0.1569915455505316,5.973503296152645,79.65059055118093,7843.673188627596,0.9689253160486477,159.30118110236225,1-0
466,very_mild_demented,318.64013287401457,9.580831692913023,0.46133128299315795,0.15819291337074187,5.914396626962056,61.74095718503968,4914.996565619234,0.9675849078814293,123.48191437007866,1-0
467,very_mild_demented,425.93873031496037,10.999630905511308,0.45723030364632467,0.15813454985069947,5.954188253131887,72.69598917322817,7018.865623677034,0.9696575805014634,145.39197834645657,1-0
468,very_mild_demented,377.2860482283451,9.775836614172903,0.5067199109815884,0.19019588905882057,5.50347620649856,76.2183809055117,8348.41540033133,0.977403732915983,152.43676181102362,1-0
469,very_mild_demented,427.0343257874009,11.156126968503392,0.4587997104195701,0.16024326738600736,5.971165519488927,71.14751476377961,6640.996078961378,0.9678486238577775,142.29502952755888,1-0
470,very_mild_demented,443.6683070866127,11.207185039369561,0.4587241337688272,0.15860807466249516,5.94937464239055,64.66916830708684,5542.015919485484,0.959972299472583,129.33833661417313,1-0
471,very_mild_demented,420.0624999999993,11.023745078739662,0.4560007695927787,0.15633516691843674,5.960557427084709,76.68916092519667,7236.702161057869,0.9709769387594376,153.3783218503936,1-0
472,very_mild_demented,423.82689468503884,11.143577755904984,0.45923260745582606,0.16022964241979135,5.949201189041971,73.31932824803178,6726.589774056612,0.9684961541493409,146.63865649606316,1-0
473,very_mild_demented,498.0542568897647,11.345349409448254,0.45749899339815625,0.15536096007500413,5.9761378948763735,73.71192175196836,7229.632869682821,0.9655546646788749,147.42384350393692,1-0
474,very_mild_demented,337.73056102362125,9.511318897637478,0.46880485497375557,0.1573230498146036,5.825624703216652,55.39991387795298,4397.1650565870705,0.9615967837598371,110.79982775590541,1-0
475,very_mild_demented,421.56705216535465,10.652312992125525,0.46371777158046645,0.15856486492031133,5.90933639324124,76.71272145669295,7656.394095054366,0.9724696086087203,153.4254429133859,1-0
